company,job title,country,job posted,job_link
AIG,Head of Pricing (P&C),🇺🇸 USA,4d ago,https://www.actuarylist.com/actuarial-jobs/14678-aig
MetLife,VP Corporate Systems Actuarial & Treasury,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/9943-metlife
Global Atlantic,Actuarial Associate (Valuation),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/9913-global-atlantic
Munich Re,Actuary (Structured Solutions SEA),🇸🇬 Singapore,1mo ago,https://www.actuarylist.com/actuarial-jobs/9639-munich-re
SCOR,Senior Actuarial Manager (IFRS),🇮🇪 Ireland,1mo ago,https://www.actuarylist.com/actuarial-jobs/9479-scor
Kaiser Permanente,Actuarial Analyst V,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/9382-kaiser-permanente
SCOR,Performance Actuary (L&H),🇸🇬 Singapore,1mo ago,https://www.actuarylist.com/actuarial-jobs/9363-scor
Kaiser Permanente,Actuarial Services Intern,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/9275-kaiser-permanente
MetLife,Senior Actuarial Consultant,🇮🇳 India,1mo ago,https://www.actuarylist.com/actuarial-jobs/9206-metlife
SCOR,Actuarial Intern (South Asia Data Team),🇸🇬 Singapore,4d ago,https://www.actuarylist.com/actuarial-jobs/14656-scor
Munich Re,Pricing Analyst (Actuary),🇨🇦 Canada,1mo ago,https://www.actuarylist.com/actuarial-jobs/9201-munich-re
KPMG,Off-Cycle Actuarial Internship 2025 (May 2025 - Dec 2025),🇸🇬 Singapore,1mo ago,https://www.actuarylist.com/actuarial-jobs/9074-kpmg
KPMG,Mid-Year Internship 2025 (Actuarial Consulting),🇸🇬 Singapore,1mo ago,https://www.actuarylist.com/actuarial-jobs/8934-kpmg
KPMG,Graduate Consulting Actuarial (Autumn 2025),🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/8925-kpmg
KPMG,Graduate Actuarial Consultant (Autumn 2025),🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/8924-kpmg
KPMG,Graduate Consulting Actuary (Autumn 2025),🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/8923-kpmg
SCOR,Valuation Actuary,🇰🇷 South Korea,1mo ago,https://www.actuarylist.com/actuarial-jobs/8825-scor
Travelers,Director Actuarial & Analytics,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/8824-travelers
Liberty Mutual,Senior Actuarial Analyst (Small Commercial P&C),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/8791-liberty-mutual
Markel,Portfolio Manager (APAC),🇸🇬 Singapore,4d ago,https://www.actuarylist.com/actuarial-jobs/14648-markel
Markel,Actuary,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/8789-markel
Legal & General,Transformation Actuary,🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/8784-legal-general
WTW,Actuarial Consultant (L&H),🇮🇳 India,1mo ago,https://www.actuarylist.com/actuarial-jobs/8753-wtw
Just,DB Reinsurance Actuary,🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/8504-just
WTW,Actuarial Pricing Manager,🇲🇽 Mexico,1mo ago,https://www.actuarylist.com/actuarial-jobs/8498-wtw
Liberty Mutual,Actuarial Analyst,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/8468-liberty-mutual
Legal & General,Onboarding Calculation Consultant,🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/8456-legal-general
AIG,Senior Actuarial Analyst,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/8384-aig
Markel,Head of Actuarial (Professional Lines),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/8353-markel
Liberty Mutual,Actuary (Personal Lines Specialty),🇺🇸 USA,4d ago,https://www.actuarylist.com/actuarial-jobs/14625-liberty-mutual
Royal London,Senior Actuarial Trainee,🇬🇧 UK,4d ago,https://www.actuarylist.com/actuarial-jobs/14581-royal-london
Munich Re,Reserving Actuary (Non-Life),🇩🇪 Germany,5d ago,https://www.actuarylist.com/actuarial-jobs/14506-munich-re
SCOR,Trainee Pricing Actuary (Treaty),🇬🇧 UK,6d ago,https://www.actuarylist.com/actuarial-jobs/14417-scor
SCOR,Trainee Pricing Actuary (MGA),🇬🇧 UK,6d ago,https://www.actuarylist.com/actuarial-jobs/14416-scor
UnitedHealth Group,Actuarial Consultant (ALDP),🇺🇸 USA,2d ago,https://www.actuarylist.com/actuarial-jobs/14946-unitedhealth-group
Legal & General,Senior Actuarial Analyst (Group Capital),🇬🇧 UK,6d ago,https://www.actuarylist.com/actuarial-jobs/14389-legal-general
Just,Senior Actuarial Analyst,🇬🇧 UK,8d ago,https://www.actuarylist.com/actuarial-jobs/15018-just
SCOR,Actuarial Analyst (Financial Development),🇺🇸 USA,9d ago,https://www.actuarylist.com/actuarial-jobs/14120-scor
Hannover Re,AVP Actuary,🇺🇸 USA,9d ago,https://www.actuarylist.com/actuarial-jobs/14117-hannover-re
QBE,Reserving Actuary,🇬🇧 UK,9d ago,https://www.actuarylist.com/actuarial-jobs/14116-qbe
Aon,Actuary (Financial & Specialty Risk Analytics),🇸🇬 Singapore,9d ago,https://www.actuarylist.com/actuarial-jobs/14076-aon
Munich Re,Senior Reporting & Reserving Actuary (12m FTC),🇬🇧 UK,9d ago,https://www.actuarylist.com/actuarial-jobs/14049-munich-re
Munich Re,Director & Actuary (IL Pricing),🇺🇸 USA,9d ago,https://www.actuarylist.com/actuarial-jobs/14046-munich-re
Munich Re,Life Pricing Actuary,🇩🇪 Germany,2d ago,https://www.actuarylist.com/actuarial-jobs/14945-munich-re
AIG,Regional Personal Lines Actuary (APAC),🇸🇬 Singapore,10d ago,https://www.actuarylist.com/actuarial-jobs/13907-aig
Just,Senior Actuarial Analyst (Internal Model),🇬🇧 UK,10d ago,https://www.actuarylist.com/actuarial-jobs/13895-just
Travelers,Actuarial Co-op (May to August),🇨🇦 Canada,10d ago,https://www.actuarylist.com/actuarial-jobs/13894-travelers
Travelers,Manager Actuarial & Analytics (Specialty & Liability),🇺🇸 USA,10d ago,https://www.actuarylist.com/actuarial-jobs/13893-travelers
Munich Re,Manager & Actuary (NA Model Development Valuation),🇨🇦 Canada,10d ago,https://www.actuarylist.com/actuarial-jobs/13839-munich-re
MetLife,Senior Actuary,🇦🇷 Argentina,10d ago,https://www.actuarylist.com/actuarial-jobs/13796-metlife
SCOR,Pricing Actuary,🇫🇷 France,11d ago,https://www.actuarylist.com/actuarial-jobs/13756-scor
Aon,IND Analyst I (Retirement Actuarial),🇮🇳 India,11d ago,https://www.actuarylist.com/actuarial-jobs/13730-aon
Bupa,Head of Actuarial Transformation,🇬🇧 UK,11d ago,https://www.actuarylist.com/actuarial-jobs/13684-bupa
Travelers,Senior Director Actuarial (Centralized Pricing),🇺🇸 USA,12d ago,https://www.actuarylist.com/actuarial-jobs/13658-travelers
SCOR,Senior Actuary (US Reporting),🇺🇸 USA,12d ago,https://www.actuarylist.com/actuarial-jobs/13648-scor
Just,Quantitative Analyst (Internal Model),🇬🇧 UK,13d ago,https://www.actuarylist.com/actuarial-jobs/13558-just
Swiss Re,Lead Actuary (P&C),🇺🇸 USA,13d ago,https://www.actuarylist.com/actuarial-jobs/13484-swiss-re
Bupa,Actuarial Pricing Analyst,🇬🇧 UK,14d ago,https://www.actuarylist.com/actuarial-jobs/13390-bupa
Legal & General,DB Pensions Calculation Consultant,🇬🇧 UK,16d ago,https://www.actuarylist.com/actuarial-jobs/13182-legal-general
Munich Re,Valuation Actuary,🇩🇪 Germany,16d ago,https://www.actuarylist.com/actuarial-jobs/13178-munich-re
MetLife,Actuarial Specialist,🇮🇳 India,2d ago,https://www.actuarylist.com/actuarial-jobs/14920-metlife
Travelers,Manager Actuarial & Analytics,🇺🇸 USA,16d ago,https://www.actuarylist.com/actuarial-jobs/13143-travelers
Travelers,Senior Consultant (Actuarial & Analytics - Commercial Auto),🇺🇸 USA,16d ago,https://www.actuarylist.com/actuarial-jobs/13141-travelers
Liberty Mutual,Property Pricing Actuary (P&C),🇺🇸 USA,17d ago,https://www.actuarylist.com/actuarial-jobs/12952-liberty-mutual
Global Atlantic,Senior Actuarial Analyst (Financial Reporting),🇺🇸 USA,17d ago,https://www.actuarylist.com/actuarial-jobs/12910-global-atlantic
Just,Actuarial Analyst (Group Pricing),🇬🇧 UK,18d ago,https://www.actuarylist.com/actuarial-jobs/12904-just
Munich Re,AVP & Actuary (Individual Life & Longevity Pricing),🇺🇸 USA,18d ago,https://www.actuarylist.com/actuarial-jobs/12846-munich-re
MetLife,Actuarial Intern,🇺🇸 USA,18d ago,https://www.actuarylist.com/actuarial-jobs/12844-metlife
Liberty Mutual,Senior Actuarial Analyst (Corporate Reserving),🇺🇸 USA,19d ago,https://www.actuarylist.com/actuarial-jobs/12773-liberty-mutual
Munich Re,Director & Actuary (Individual Life & Longevity Pricing),🇺🇸 USA,19d ago,https://www.actuarylist.com/actuarial-jobs/12722-munich-re
Swiss Re,Product Innovation Actuary,🇰🇷 South Korea,19d ago,https://www.actuarylist.com/actuarial-jobs/12717-swiss-re
Travelers,Director Actuarial & Analytics (Benchmark Reporting Lead),🇺🇸 USA,19d ago,https://www.actuarylist.com/actuarial-jobs/12715-travelers
Munich Re,Actuary Product Development,🇩🇪 Germany,20d ago,https://www.actuarylist.com/actuarial-jobs/12611-munich-re
Liberty Mutual,Actuary (Personal Lines Home & State Deep Dive Analytics),🇺🇸 USA,20d ago,https://www.actuarylist.com/actuarial-jobs/12608-liberty-mutual
Liberty Mutual,Manager Actuary,🇺🇸 USA,20d ago,https://www.actuarylist.com/actuarial-jobs/12591-liberty-mutual
WTW,Senior Actuarial Analyst,🇵🇹 Portugal,21d ago,https://www.actuarylist.com/actuarial-jobs/12499-wtw
Swiss Re,Actuarial Analyst (Student Role),🇸🇰 Slovakia,22d ago,https://www.actuarylist.com/actuarial-jobs/12393-swiss-re
Aon,Health & Benefits Actuarial Senior Consultant,🇺🇸 USA,23d ago,https://www.actuarylist.com/actuarial-jobs/12284-aon
Travelers,Manager Actuarial & Analytics (National P&C Pricing),🇺🇸 USA,23d ago,https://www.actuarylist.com/actuarial-jobs/12269-travelers
SCOR,Associate Actuary,🇺🇸 USA,3d ago,https://www.actuarylist.com/actuarial-jobs/14778-scor
Travelers,Trainee Actuary,🇬🇧 UK,23d ago,https://www.actuarylist.com/actuarial-jobs/12268-travelers
Liberty Mutual,Actuary (US Auto Analytics & State Indications),🇺🇸 USA,24d ago,https://www.actuarylist.com/actuarial-jobs/12116-liberty-mutual
AIG,APAC Regional Reserving Actuary,🇸🇬 Singapore,24d ago,https://www.actuarylist.com/actuarial-jobs/12069-aig
Aon,Reinsurance Actuarial Associate Director,🇺🇸 USA,25d ago,https://www.actuarylist.com/actuarial-jobs/11996-aon
Munich Re,Director Corporate Actuarial,🇨🇦 Canada,25d ago,https://www.actuarylist.com/actuarial-jobs/11953-munich-re
AIG,Senior Actuarial Analyst (A&H),🇺🇸 USA,26d ago,https://www.actuarylist.com/actuarial-jobs/11898-aig
SCOR,EA Actuarial Intern,🇫🇷 France,27d ago,https://www.actuarylist.com/actuarial-jobs/11789-scor
SCOR,Actuarial Analyst (L&H Reserving),🇨🇦 Canada,27d ago,https://www.actuarylist.com/actuarial-jobs/11788-scor
SCOR,Senior Valuation Actuary (L&H),🇸🇬 Singapore,27d ago,https://www.actuarylist.com/actuarial-jobs/11782-scor
KPMG,Actuarial & Advanced Analytics Manager,🇦🇺 Australia,3d ago,https://www.actuarylist.com/actuarial-jobs/14742-kpmg
AIG,Global A&H Actuarial Analyst (Accident & Health),🇺🇸 USA,27d ago,https://www.actuarylist.com/actuarial-jobs/11689-aig
MetLife,Actuary,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/11450-metlife
Travelers,Senior Director Actuarial Loss Analytics,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/11366-travelers
SCOR,Senior Valuation Actuary (Korea Team),🇸🇬 Singapore,1mo ago,https://www.actuarylist.com/actuarial-jobs/11246-scor
Aon,Senior Vice President Actuarial/Financial (Health Solutions),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/11223-aon
MetLife,Actuarial Assistant,🇵🇱 Poland,1mo ago,https://www.actuarylist.com/actuarial-jobs/11211-metlife
Travelers,Manager Marine Actuarial & Analytics,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/11137-travelers
MetLife,Actuarial Associate,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/11068-metlife
Munich Re,Valuation & Reporting Actuary (Munich Re Markets),🇩🇪 Germany,3d ago,https://www.actuarylist.com/actuarial-jobs/14723-munich-re
SCOR,Director Actuary (US L&H Performance),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/11015-scor
Liberty Mutual,Actuary (Personal Auto State Support),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/11007-liberty-mutual
Aon,Actuarial Analyst,🇭🇺 Hungary,1mo ago,https://www.actuarylist.com/actuarial-jobs/11001-aon
Aon,Health & Benefits Actuarial Consultant/Analyst,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10995-aon
Legal & General,Actuarial Analyst (Longevity Risk),🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/10964-legal-general
Kaiser Permanente,Senior Actuarial Associate (Forecasting),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10822-kaiser-permanente
Travelers,Manager Actuarial & Analytics (Loss Analytics - Auto),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10805-travelers
Travelers,Actuarial Student Placement (Fixed Term Contract 2025/2026),🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/10804-travelers
Markel,Actuary/Senior Actuarial Analyst,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10802-markel
KPMG,Pensions Advisory Consultant (DB Actuarial),🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/10581-kpmg
